63.9562,63.9801,63.9405,63.9405,64.0214,64.015,63.772,63.9366,63.8675,63.7905,63.7345,63.871,63.715,63.8157,63.8157,63.8179,63.6433,63.74,63.7977,63.8541,63.9119,63.9991,64.0893,64.2121,64.0592,64.0592,63.9279,63.7612,63.762,63.5126,63.5368,63.4951
63.6327,63.8353,63.9049,63.649,63.649,63.6566,63.6716,63.5258,63.5722,63.6781,63.7681,63.8495,63.8849,63.9117,64.2133,64.2133,64.2355,64.2604,64.3463,64.4472,64.3542,64.4231,64.4474,64.441,64.4468,64.8148,64.8148,64.7376,64.7518,64.8673,64.8028,64.9108
64.9443,64.9308,64.7808,64.7765,64.6883,64.6883,64.6144,64.5432,64.5369,64.5952,64.5746,64.8845,64.8182,64.9151,64.9463,64.9872,64.9872,65.0312,65.1503,65.1185,65.1184,65.023,64.9922,65.0656,64.991,64.9925,64.807,64.807,64.8017,64.8708,65.0998,65.0518
65.1358,64.9972,64.9136,65.1505,65.1903,65.127,65.127,65.0125,65.1712,65.2021,65.2475,65.1055,65.024,65.0001,64.9621,64.9812,65.362,65.362,65.2185,65.0362,65.0336,64.8444,64.7546,64.7261,64.8109,64.8343,64.7285,64.5786,64.5786,64.6724,64.6995,64.8684
65.0908,65.0875,65.2514,65.2926,65.1232,65.0354,64.7163,64.7163,64.6956,64.6529,64.7142,64.4494,64.379,64.4051,64.2032,64.2327,64.1894,63.9034,63.9034,63.9059,63.9019,63.9625,63.9422,63.9013,63.9791,63.9632,63.9259,63.9416,64.3528,64.3528,64.3276,64.4349
64.3253,64.4462,64.4994,64.3603,64.3623,64.3795,64.4138,64.5634,64.5634,64.5769,64.6168,64.8965,64.8439,64.7989,64.7893,64.7481,64.8532,64.8459,65.0718,65.0718,65.0128,65.0402,64.8788,64.9143,64.8594,64.8253,64.7224,64.6494,64.8318,65.1256,65.1256,65.0847
65.2395,65.0668,65.348,65.7017,65.7185,65.764,65.8243,65.8727,65.941,65.941,65.9456,65.8518,65.7128,65.4021,65.28,65.2298,65.3078,65.2445,65.297,65.289,65.289,65.3101,65.3655,65.2259,65.2965,65.2429,65.2169,65.2015,65.2055,65.1858,65.2733,65.2733
65.2685,65.2712,65.0604,64.937,64.9,64.9108,64.9194,64.8974,64.8458,65.0634,65.0634,65.0574,65.0754,65.1145,65.1417,65.0562,65.0231,65.0969,65.073,65.1194,64.6163,64.6163,64.5682,64.3038,64.7775,64.8025,64.7663,64.847,64.8209,64.7684,64.7662,64.7169
64.7169,64.7219,64.7006,64.6521,64.8285,64.8372,64.9109,64.8742,65.0472,64.9014,65.1344,65.1344,65.1521,65.0351,64.8277,64.7921,64.8196,64.7393,64.8139,64.873,64.756,64.438,64.438,64.5225,64.3043,64.6465,64.5766,64.5488,64.7735,64.7851,64.8702,64.797
64.6828,64.6828,64.7408,64.54,64.6473,64.5642,64.4932,64.4762,64.2558,64.2489,64.1496,63.8391,63.8391,63.9113,63.9019,63.925,63.9576,64.0571,64.0163,64.0538,63.9898,64.0592,63.6839,63.6839,63.653,63.7487,63.8026,63.995,63.9303,63.7068,63.6615,63.6713
63.6591,64.1744,64.1744,64.298,64.0627,64.1779,63.8932,63.9367,64.1375,64.0811,64.0714,64.0113,63.7464,63.7464,63.794,64.128,64.0657,63.8437,63.7435,63.7148,63.6206,63.9686,63.919,64.0392,64.0392,64.0368,64.0125,64.1734,64.3146,64.3337,64.3732,64.3505
64.2855,64.1769,64.8545,64.8545,64.9095,64.7945,64.7288,64.6936,64.7289,64.6848,64.7109,64.7087,64.4452,64.2581,64.2581,64.5713,64.5211,64.5605,64.8698,64.9163,64.7425,64.765,64.9965,64.9658,64.7143,64.7143,64.7143,64.7601,64.5643,64.4034,64.3073,64.3739
64.7315,64.8331,64.8892,64.8741,64.7553,64.7553,64.5779,64.7003,64.6674,65.0618,64.7306,64.6387,64.6242,64.5294,64.7278,64.5533,64.5533,64.6596,64.6364,64.7965,64.9739,64.8733,64.964,64.9168,64.9544,65.06,65.6301,65.6301,65.3967,65.2592,65.3316,65.2749
65.3041,65.3723,65.4034,65.3158,65.4375,65.6331,65.6331,65.9399,66.2118,66.3059,66.3618,66.3415,66.4562,66.4883,66.4089,66.3851,66.1984,66.1984,66.3626,66.61,66.7366,66.7308,66.527,66.6354,66.6755,66.641,66.6987,66.742,66.742,66.772,66.4709,66.0429
66.3371,66.695,66.6023,66.6749,66.8617,66.9235,66.6853,66.6853,66.4696,66.4985,66.3771,66.293,66.1645,66.4101,66.2278,66.291,65.977,66.0575,66.0575,66.0566,66.2523,66.8445,66.6326,67.0143,67.011,66.9654,67.0874,67.0411,66.755,66.755,66.6555,66.663
66.5407,66.5897,66.5848,66.4377,66.3207,66.1301,66.1279,66.3415,66.3415,66.2604,66.2333,65.8069,65.9406,65.9439,66.0419,66.1103,65.9581,65.8437,66.0026,66.0026,66.035,66.2212,66.191,66.442,66.2216,66.1239,65.9318,65.9085,65.8727,65.4937,65.4937,65.4124
65.313,64.9565,64.905,64.8752,64.9127,64.839,64.8378,64.9246,64.8593,64.8593,64.8856,64.7817,64.7352,64.6148,64.5365,64.4593,64.4799,64.5113,64.6502,64.2915,64.2915,64.1833,63.9538,63.9835,63.8635,63.963,63.8959,63.9143,63.7577,63.7247,63.8489,63.8489
63.7407,63.4372,63.5816,63.5708,63.3814,63.3625,63.3366,63.3145,63.4613,63.4775,63.4775,63.3264,63.3754,63.0602,63.0537,63.0192,63.0445,63.0501,63.0201,63.1229,62.8121,62.8121,62.9049,63.1214,63.0748,63.1479,63.0916,63.0183,63.0848,63.1106,63.0968,63.4085
63.4085,63.4581,63.4387,63.3571,63.147,63.1716,63.2303,63.2004,63.1852,63.1815,62.8561,62.8561,62.8862,62.9763,63.1347,63.1785,63.206,63.23,63.219,63.4551,63.5945,63.9205,63.9205,63.9361,63.9361,63.8912,63.7171,63.8363,63.9117,63.8469,63.9093,63.7617
63.7541,63.7541,63.9076,63.9718,63.8373,63.839,63.8663,63.82,63.9171,63.9275,64.0375,64.056,64.056,64.0088,64.0425,64.0164,64.0056,64.2115,64.2649,64.2117,64.2172,64.2224,63.8038,63.8038,63.9608,63.9423,63.997,63.8355,64.0875,64.2012,64.201,64.2225
64.4176,64.4176,64.1713,63.8624,63.7979,63.9403,64.0583,63.9926,63.9482,64.041,64.257,64.257,64.5013,64.5534,64.4843,64.6602,64.741,64.7644,64.6381,64.6413,64.6628,64.5106,64.5106,64.5105,64.5866,64.3341,64.2266,64.2421,64.203,64.2097,64.2617,64.3071
63.8486,63.8486,63.8724,63.8344,63.8471,63.7863,63.8231,63.8735,63.9503,63.8609,63.7381,63.9109,63.9109,64.006,64.0661,63.8857,63.9526,64.0223,64.1343,64.1762,64.1816,64.095,63.943,63.943,64.1415,63.8923,64.2688,64.2482,64.377,64.1557,64.0905,64.1426
64.1699,63.7879,63.7879,63.8108,63.6319,64.0121,64.1464,64.141,64.1599,64.213,64.2115,64.3647,64.528,64.528,64.6833,64.6763,64.5031,64.4788,64.72,64.6819,64.6393,64.9286,64.7699,65.4583,65.4583,65.3871,65.4134,65.2812,65.3292,65.2658,65.0145,64.9121
64.8454,65.0935,65.0015,65.0015,65.0179,64.8956,65.0028,65.2923,65.5531,65.5581,65.427,65.4302,65.2412,64.0222,64.0222,64.2609,64.3209,64.2225,63.9901,64.0072,64.1188,64.051,64.1942,64.3626,64.3425,64.3425,64.4438,64.3936,64.2852,63.9712,64.1574,64.0569
64.0113,63.9513,63.8437,64.0932,64.0932,63.9768,64.1499,64.3063,64.3583,64.3259,64.1377,64.103,64.1805,64.1489,64.146,64.146,64.0719,63.9611,64.1246,63.8353,63.9888,64.0707,64.1269,64.114,64.1228,64.8424,64.8424,64.9195,64.8951,64.9612,65.1019,65.0467
65.0765,65.3065,65.4487,65.4699,65.3833,65.3833,65.8346,65.8883,65.9064,65.8418,65.8768,65.8556,65.8695,65.8509,65.8797,65.4567,65.4567,65.3702,65.4832,65.7587,65.6914,65.7276,65.8117,65.828,65.9453,65.8382,65.9387,65.9387,66.0079,66.1033,66.0803,65.9914
66.3003,66.0921,66.1212,66.1172,66.1335,65.7552,65.7552,65.791,65.7666,65.8529,66.0816,65.759,65.7576,65.8033,65.5635,65.4829,65.0759,65.0759,64.8449,64.7211,64.78,64.6689,64.5403,64.2842,64.714,64.7922,64.6937,64.215,64.215,64.215,64.1695,64.1403
64.1843,64.3937,64.2455,64.1222,64.0637,63.9481,63.8243,63.6916,63.6909,63.6909,63.6634,63.8357,63.5425,63.6543,63.7366,64.078,64.4583,64.629,64.7279,64.7646,64.766,64.766,64.7363,65.0071,65.0633,65.008,64.9721,64.9124,65.0367,65.0652,65.1281,65.5313
65.5313,65.4034,65.2645,65.3098,65.3129,65.4667,65.7443,65.6544,65.7344,65.7252,65.7424,65.7424,65.743,65.743,65.861,66.0608,65.8735,66.2256,67.118,67.017,66.9814,66.9403,66.8846,66.9417,66.9417,67.1332,67.6244,67.5016,67.2801,67.01,66.9639,66.8063
66.7392,66.7345,67.1263,67.1263,67.1263,67.0175,66.9073,67.241,67.1143,66.9096,66.9068,66.9302,66.784,66.6446,66.0185,66.0185,66.1867,66.0673,65.9307,66.0053,65.9106,65.9717,65.9588,66.0623,66.0152,65.6745,65.6745,65.9335,65.9764,66.0221,65.9388,65.9194
65.9957,66.0697,66.1268,66.0715,66.0354,66.0354,66.0354,66.0354,66.0348,66.0348,66.1942,66.3653,66.1857,66.0497,66.033,65.99,66.0227,66.043,65.995,65.5717,65.5717,65.6243,65.7495,65.5833,65.2584,65.1278,65.1484,65.2474,65.2961,65.2399,65.6737,65.6737
65.6737,65.8453,65.5576,65.5187,65.6567,65.855,65.9191,65.9037,65.8477,65.8926,66.5624,66.5624,66.5624,66.585,66.615,66.7762,66.7052,66.7496,66.9294,66.9011,66.9107,67.0748,66.8573,66.8573,66.9871,67.0301,67.0498,67.1471,67.0312,67.0278,67.0174,67.0228
67.0823,66.8146,66.8146,66.8145,66.7814,66.7775,66.8652,66.8818,66.8095,66.8239,66.7012,66.4399,66.4132,67.0133,67.1241,67.0843,66.9406,66.7116,66.5334,66.5713,66.5524,66.3904,66.2056,65.2102,65.2087,65.269,65.2892,65.4448,65.2998,65.2059,65.2143,65.2953
65.1302,64.8673,64.6648,64.6574,64.7845,65.0159,64.8759,64.7914,64.628,64.6786,64.43,64.7854,64.9113,64.9653,64.7035,64.8413,64.99,65.04,65.0903,64.9359,64.8934,65.313,65.4042,65.2717,65.4319,65.2252,65.0324,64.7895,65.053,65.4256,65.1343,65.1072
64.8264,64.7648,64.7503,64.9253,64.96,64.8602,65.157,65.0752,65.2025,65.8587,65.7157,65.841,65.9645,66.1332,66.2298,66.294,66.2739,66.2502,66.2795,66.3376,66.3923,66.6142,66.4161,66.324,66.2653,66.4518,66.5174,66.5491,66.4547,66.3007,66.2212,65.7936
65.4133,65.4774,65.4764,65.9135,65.873,65.7452,65.9001,65.8106,66.3818,66.273,66.2163,66.2365,66.1331,66.2916,65.6978,65.539,65.7454,65.5898,65.2767,65.8488,65.9024,65.9219,65.8529,65.867,66.6509,66.6113,66.2001,65.9862,65.9059,65.9744,66.1807,66.4235
66.4039,66.033,66.6133,66.5603,66.6953,66.4259,66.3556,66.3386,66.2332,65.5426,65.4511,64.984,65.1877,65.2626,65.0376,64.9838,64.8801,64.7357,64.9384,64.9723,64.9522,64.8703,64.7277,64.6757,64.7035,64.5308,64.3109,64.3166,64.1681,64.3359,64.4562,64.2321
64.4217,64.4975,64.5742,64.7122,64.514,64.8204,64.7556,64.8544,65.031,65.136,65.4003,65.6593,65.8471,65.4478,65.435,65.4333,65.2589,65.1455,65.1627,65.0629,65.8554,65.8017,66.0388,66.106,66.3346,66.3638,66.3261,66.4509,66.5205,66.4686,66.3729,66.4479
66.3175,66.2376,66.0316,66.1461,66.0592,66.4184,66.779,66.7932,66.7893,66.4333,66.1594,65.686,65.8997,65.8631,66.1462,66.3143,66.3036,66.291,66.1661,66.0716,65.9634,65.958,65.2613,65.1933,65.3127,65.15,65.3874,65.0908,65.4362,65.5315,65.7366,66.0053
65.7992,65.5684,65.6472,65.5489,65.9022,65.9652,66.1176,65.6717,65.523,65.5982,65.6114,65.5301,65.5728,65.587,65.6919,65.5442,66.2082,66.2273,66.5917,66.9314,67.5151,67.7199,67.673,67.5898,67.4201,68.0803,66.3772,66.3772,66.3765,66.3718,66.6222,66.5747
66.4362,66.4446,66.3279,65.988,66.045,65.9212,65.9737,65.9583,65.9848,66.3207,66.0552,66.1324,66.1939,66.2522,66.2674,66.4629,66.1665,66.0036,65.6383,65.6933,65.7553,65.726,65.4047,65.3176,65.5128,65.5588,65.3338,65.6384,65.972,66.1882,66.1507,66.2922
66.3212,66.2935,66.2847,66.2705,66.6764,66.6303,66.76,66.4671,66.5331,66.8739,66.736,66.9808,67.0388,67.0764,67.1271,67.148,67.0269,67.2471,67.1193,67.2586,67.281,67.3001,67.3658,67.3141,68.2162,68.143,68.2623,67.9595,67.9526,68.0461,67.8764,67.8855
67.7061,67.8167,67.9715,69.4,69.2253,69.2926,69.3758,69.3402,69.0093,68.939,69.0728,68.6518,68.9275,68.3676,68.189,68.1598,68.0629,67.9332,68.0715,68.2934,68.2603,68.5618,68.8428,67.5662,67.9241,67.9878,68.182,68.2509,68.0542,67.9507,67.569,67.0855
67.1943,67.2102,67.2739,66.8479,66.8524,67.1579,67.0076,67.2304,67.4442,67.6879,67.8351,67.9834,67.6053,67.308,67.5401,67.6931,67.6305,67.5316,67.5125,67.4734,67.6673,68.1759,68.7696,68.9894,68.9419,68.5418,68.5093,68.6686,68.8405,68.7243,68.7279,68.4507
68.486,68.3816,68.299,67.9948,68.0814,67.9286,67.8404,67.8276,67.7846,68.1498,68.2413,68.4113,68.1121,68.1099,68.0543,67.8686,68.0494,68.1829,68.3646,69.2864,69.2938,69.3924,69.4015,69.4144,69.2975,69.4193,69.4196,68.9792,69.1307,68.3909,68.279,68.1136
68.1252,67.788,67.6766,67.7045,67.7552,67.5194,67.6477,67.2375,67.4147,67.51,67.8753,67.8403,67.9645,67.894,67.7083,68.0508,67.6913,67.9979,67.8553,67.8597,67.5393,68.1286,68.1932,68.3097,68.2845,68.4412,68.7186,68.1322,67.9301,67.5922,67.476,67.3571
67.64,67.6728,68.6394,68.5832,68.4815,68.1773,68.09,68.1028,68.4889,68.5954,68.2861,68.4555,68.4891,68.1465,68.5673,70.4052,70.2854,70.5608,70.6565,71.0743,70.8427,70.7508,70.8145,70.9132,71.0262,71.2921,71.0503,71.1905,71.0818,71.261,71.0399,70.9246
70.6631,70.8096,70.6843,70.6168,70.7955,70.7694,70.8105,70.6035,70.6295,70.2611,70.2237,70.2975,70.1308,69.8291,69.9705,69.7153,69.9233,69.8936,69.6955,69.7143,70.122,70.4468,70.2635,71.7028,71.2182,71.0499,70.687,70.1258,70.3588,70.5021,70.8497,70.8108
71.0968,71.2012,71.0482,71.1932,71.7989,71.8622,71.9943,72.2013,72.2724,72.624,72.3903,72.8075,72.924,72.3958,71.5488,71.6348,72.1395,71.8283,71.7595,71.7976,71.9376,71.389,71.7048,71.8625,72.113,71.7878,71.8915,71.8925,71.987,72.1651,72.1978,71.8688
72.3087,72.6335,72.8312,73.0906,73.1681,73.2113,73.3643,73.0758,73.3414,73.3862,73.1938,73.769,73.7808,73.3375,73.422,73.5537,73.7792,73.8876,73.9964,73.5832,73.4753,73.6984,73.8578,73.8368,73.9036,74.0367,74.1182,73.7625,73.8276,73.347,74.0318,74.1705
73.9677,73.792,74.1204,73.9057,73.7448,73.7837,73.9326,75.1175,75.0805,75.513,75.5394,75.994,75.9313,76.0213,76.2287,76.0458,75.9305,75.9875,75.5483,75.1434,74.67,75.3745,75.2112,74.9561,74.8904,75.0494,75.0781,75.799,76.2466,76.1461,76.0005,75.9064
75.7822,76.0465,76.3461,76.4959,76.3902,76.4198,76.7194,77.4475,77.083,77.0267,77.026,77.1701,77.124,76.5694,76.294,76.0302,76.3146,75.2864,75.1819,75.2037,75.4126,75.547,75.7477,75.9327,75.6475,75.2027,75.4435,75.542,75.57,75.8494,75.6439,75.9022
76.0794,76.1817,76.3572,77.5226,77.7165,77.4217,77.3591,76.7558,76.7882,76.7431,76.427,76.1205,76.3963,76.1238,75.5366,75.4914,75.2498,75.387,75.2483,75.0904,75.1462,75.4703,75.3347,75.0254,75.2736,76.5858,76.6519,76.4239,76.8712,77.064,77.2201,77.4978
77.583,77.5499,77.8726,77.8639,77.5732,77.1722,77.3745,77.3448,77.3438,76.5202,76.3026,77.8264,77.3238,77.35,77.4386,76.917,77.3714,77.4299,77.7436,77.8866,77.7767,78.5285,78.813,79.2957,79.3028,79.3399,79.2879,79.4898,79.404,79.2843,79.5665,80.0555
80.4391,79.4663,80.4485,79.9092,79.5287,79.347,79.3725,79.4283,79.0969,78.71,78.666,78.733,78.8787,78.637,78.9739,78.8268,78.7484,78.7596,79.1441,78.9095,78.908,78.7354,78.4337,78.6978,78.8957,78.4779,78.2372,78.5833,78.2584,78.5521,78.3734,78.0927
77.6109,77.2742,77.4952,76.9322,77.0715,77.0042,76.5706,77.0693,77.3703,77.3682,77.2473,77.5617,77.2611,76.8127,76.8536,76.9527,76.6722,77.4308,77.2394,76.5068,76.3431,75.7686,76.598,76.7857,76.8384,76.4575,76.2401,76.884,76.5222,78.1613,78.1637,78.5528
66.3,66.27,66.2675,66.3825,66.3,66.31,66.32,66.23,66.1925,66.3525,66.43,66.45,66.51,66.505,66.4325,66.385,66.385,66.4525,66.42,66.4275,66.4425,66.4525,66.3375,66.3625,66.4275,66.39,66.49,66.5025,66.4825,66.6425,66.675,66.605
66.5975,66.5575,66.5675,66.49,66.545,66.44,66.4225,66.1925,66.235,66.2125,66.395,66.41,66.3425,66.25,66.3625,66.1875,66.1175,66.1825,66.96,66.98,66.91,66.9225,66.83,66.86,66.765,66.8275,66.84,67.005,67.0375,66.9275,66.925,67.0325
67.045,66.785,66.725,66.57,66.5925,66.55,66.57,66.72,66.8225,66.77,66.7575,66.74,66.73,66.7475,66.8,66.7525,66.8625,66.82,66.8,66.8025,66.5575,66.585,66.5525,66.6,66.405,66.3475,66.3575,66.3,66.43,66.5275,66.53,66.6375
66.615,66.655,66.625,66.4825,66.555,66.68,66.5225,66.5,66.5,66.4025,66.37,66.95,67.045,67.08,67.135,66.98,66.925,66.8925,66.89,66.8775,66.8825,66.7525,66.8125,66.685,66.5025,66.195,66.1525,66.1375,66.26,66.18,66.1425,66.1875
66.3175,66.38,66.4875,66.635,66.6125,66.6775,66.995,66.9625,66.8875,66.8875,67.2125,67.4175,67.3675,67.3,67.39,67.3525,66.93,66.95,67.1075,67.095,67.225,67.31,67.2475,67.01,66.88,66.8925,66.8075,67.13,67.1325,67.0475,67.0825,66.9275
67.15,67.075,66.765,66.7475,66.47,66.54,66.1925,66.265,66.27,66.18,66.395,66.3,66.175,66.0325,65.7525,65.795,65.86,65.63,65.63,65.5725,65.69,65.7125,65.67,65.615,65.5625,65.4975,65.5675,65.565,65.53,65.5975,65.595,65.6075
65.6,65.7575,65.7575,65.64,65.6075,65.6325,65.8875,65.8725,65.8075,65.92,65.955,66.005,65.935,65.88,65.9375,66.165,66.225,66.215,66.08,65.965,65.9475,65.8825,65.73,65.6425,65.585,65.705,65.68,65.575,65.5425,65.5325,65.5825,65.6275
65.78,65.93,65.9675,65.9225,65.8475,65.8325,65.85,65.98,66.0175,66.09,66.0,66.055,65.8725,65.8775,65.7575,66.0575,66.1575,65.97,66.05,65.9975,66.0525,65.8975,65.935,66.0275,66.1625,66.185,66.3375,66.6175,66.5775,66.595,66.4875,66.68
66.695,66.55,66.6025,67.02,67.07,67.31,67.195,67.1575,67.0675,67.03,67.305,67.8,67.73,67.87,67.9425,68.13,68.1375,67.98,67.865,67.7825,68.0275,67.775,67.6075,67.6725,67.7625,67.74,67.7425,67.6925,67.6075,67.845,67.7825,67.78
67.6375,67.6825,67.55,67.4475,67.595,67.7975,67.69,67.52,67.465,67.7625,68.005,67.83,67.7875,67.77,67.8175,67.56,67.45,67.32,67.35,67.345,67.1675,66.945,67.05,66.8375,66.9,66.665,66.6,66.49,66.48,66.39,66.425,66.3675
66.3025,66.2475,66.32,66.135,66.18,66.16,66.165,66.1875,66.055,66.045,65.9925,65.88,65.8725,65.9825,66.03,66.05,66.11,66.115,66.075,66.02,66.0975,65.99,65.9425,65.795,65.91,66.0575,65.975,65.95,65.975,65.9875,66.2025,66.165
66.1925,66.185,66.2325,66.0675,66.0425,65.97,65.9725,65.755,65.6425,65.67,65.59,65.57,65.72,65.71,65.76,65.785,65.7,65.7175,65.7075,65.75,65.6575,65.685,65.875,65.85,65.88,65.8625,65.7975,65.715,65.81,65.8025,65.76,65.775
65.805,65.685,65.6525,65.59,65.575,65.6225,65.6125,65.62,65.6125,65.655,65.66,65.6725,65.63,65.7275,65.7725,65.8,65.63,65.68,65.4975,65.545,65.5775,65.755,65.7325,65.725,65.72,65.68,65.7025,65.76,65.805,65.825,65.8075,65.835
65.775,65.9,65.8625,65.8175,65.6325,65.6,65.5925,65.545,65.56,65.55,65.455,65.53,65.6725,65.7625,65.74,65.67,65.6725,65.595,65.575,65.715,65.685,65.57,65.4925,65.475,65.365,65.4,65.4625,65.36,65.13,65.64,65.72,65.625
65.5125,65.4575,65.42,65.51,65.53,65.6,65.5425,65.5,65.36,65.3125,65.3275,65.3175,65.2925,65.275,65.25,65.2375,65.15,65.295,65.2775,65.3275,65.315,65.2475,65.3125,65.295,65.2675,65.49,65.495,65.54,65.45,65.4225,65.3625,65.51
65.425,65.6325,65.615,65.6525,65.6825,65.7325,65.77,65.82,65.855,65.83,65.85,65.7525,65.765,65.635,65.64,65.6125,65.62,65.5075,65.5,65.5975,65.6775,65.4975,65.455,65.46,65.46,65.36,65.3975,65.495,65.5175,65.6525,65.6525,65.5775
65.55,65.42,65.4275,65.3075,65.37,65.34,65.3275,65.405,65.4,65.4225,65.4075,65.47,65.5175,65.52,65.5025,65.5375,65.6725,65.5825,65.6075,65.685,65.6625,65.4575,65.47,65.3775,65.5775,65.6375,65.6725,65.74,66.1175,66.14,66.155,66.2625
66.3,66.3225,66.15,66.08,66.02,65.9725,65.95,65.9225,65.9925,65.97,66.27,66.28,66.295,66.1475,66.1425,66.29,66.2275,66.315,66.4425,66.54,66.65,66.73,66.735,66.88,66.8475,66.7425,66.665,66.6325,66.665,66.495,66.2675,66.2225
66.195,66.2675,66.26,66.25,66.26,66.215,66.19,66.37,66.615,66.785,66.6925,66.73,66.59,66.6375,66.4175,66.4875,66.5575,66.585,66.6575,66.685,66.7125,66.75,66.7025,66.8475,66.91,66.81,66.89,66.9475,67.015,66.95,66.5975,66.63
66.6,66.6275,66.68,66.675,66.505,66.5525,66.61,66.5775,66.77,66.78,66.64,66.6,67.0175,67.01,66.975,67.0025,66.8925,66.89,66.885,66.6525,66.6425,66.625,66.31,66.25,66.3425,66.1525,65.8625,65.845,65.785,65.7,65.7,65.65
65.74,65.71,65.63,65.6075,65.51,65.45,65.4375,65.5,65.565,65.46,65.38,65.3625,65.5,65.51,65.3225,65.34,65.395,65.5325,65.0,64.8925,65.0,65.5325,65.525,65.6225,65.6175,65.595,65.575,65.6,65.5825,65.535,65.505,65.5025
65.45,65.4875,65.435,65.4725,65.78,65.6475,65.8025,65.8275,65.8175,65.605,65.605,65.6225,65.3375,65.275,65.42,65.56,65.7675,65.79,65.775,65.715,65.6625,65.7875,65.865,65.8825,65.815,65.86,65.84,65.94,65.92,65.9125,65.8925,65.94
66.0,65.885,65.8275,65.83,65.84,65.71,65.8925,65.845,65.8525,65.84,65.815,65.79,65.8125,65.775,65.6475,65.685,65.755,65.78,65.82,65.835,65.835,65.845,66.01,65.95,65.8475,66.0175,66.0775,66.1625,66.41,66.455,66.465,66.5475
66.5325,66.5075,66.5225,66.675,66.5925,66.75,66.66,66.3725,66.21,66.26,66.26,66.2725,66.23,66.555,66.42,66.36,66.3975,66.365,66.3225,66.425,66.5475,66.83,66.83,66.84,66.695,66.83,66.87,66.91,66.985,67.0325,66.945,66.985
67.3725,67.4075,67.4225,67.44,67.4725,67.3725,67.38,67.5,67.685,67.725,67.75,67.745,67.7575,68.06,68.04,67.99,67.995,68.0025,68.0625,67.9875,67.9925,68.085,68.13,68.2225,68.15,68.0875,68.0525,68.13,68.125,68.095,68.1175,67.9525
68.0325,67.9025,67.965,67.7325,67.5975,68.445,68.485,68.26,68.235,68.23,68.2775,68.3775,68.35,68.46,68.5275,68.0425,68.0975,68.2125,68.405,68.54,68.535,68.685,69.0175,69.045,69.0125,69.045,69.42,68.8425,68.85,69.045,69.17,69.095
69.6025,69.505,69.5525,69.41,69.61,69.655,69.8175,69.8725,70.235,70.0375,70.1225,70.1425,70.0525,70.565,70.52,70.485,70.3575,70.37,70.3775,70.4,69.9125,69.9,69.8375,69.86,69.835,69.72,69.5975,69.525,69.6725,69.47,69.25,68.93
68.9025,69.12,69.255,69.305,69.23,69.3875,69.43,69.1675,68.6825,68.5375,68.35,68.39,68.34,68.28,68.265,68.25,68.2475,68.235,68.19,68.3825,68.3325,68.3625,68.285,68.4775,68.4625,68.11,68.145,68.0475,68.075,68.1425,68.16,68.28
68.32,68.265,68.1875,68.1825,68.265,68.1525,68.1375,68.1125,68.095,68.1625,68.06,67.94,67.95,67.9,67.7525,67.55,67.49,67.45,67.43,67.51,67.605,67.3625,67.785,67.945,67.9375,67.9525,68.04,68.065,68.0175,68.2375,68.2325,68.225
68.11,68.225,68.235,68.31,68.1425,68.0275,68.105,68.1525,68.135,68.09,67.95,68.0175,68.0125,67.98,67.97,68.2925,68.365,68.0675,68.0375,68.0475,68.06,67.9325,68.13,68.1875,67.87,67.89,67.8375,67.8625,67.8,67.5975,67.5225,67.4825
67.4,67.3675,67.4775,67.43,67.52,67.4525,67.4775,67.185,67.2275,67.0775,67.1125,67.3075,67.31,67.41,67.3,67.3,67.2825,67.1,67.1575,67.2475,67.28,67.21,67.455,67.4575,67.54,67.625,67.5325,67.77,67.8575,67.81,67.79,68.19
68.195,68.195,68.2125,68.21,68.2825,67.815,67.725,67.935,67.6675,68.935,68.755,68.5375,68.0225,68.05,68.1575,68.29,68.15,67.94,67.9025,67.83,68.0225,68.0175,67.96,67.65,67.7725,67.7675,67.2775,67.2475,67.2425,67.2175,67.25,67.2975
67.455,67.4925,67.52,67.4375,67.3475,67.3425,67.2,67.27,67.1075,67.1375,67.1825,67.1575,67.155,67.21,67.14,67.255,67.1875,67.17,67.03,67.09,67.105,67.2925,67.4575,67.5,67.4125,67.37,67.4075,67.5175,67.47,67.5025,67.125,66.88
66.895,66.9225,66.915,66.8825,66.7275,66.775,66.735,67.0875,67.09,67.0725,66.86,66.7125,67.2925,67.3475,67.335,67.2875,67.4225,67.7025,67.47,67.3775,67.1575,67.1975,67.035,66.83,66.64,66.3375,66.3725,66.3825,66.42,66.52,66.535,66.4725
66.4925,66.58,66.67,66.5225,66.7575,66.785,66.83,66.755,67.9,67.9175,67.9075,67.9625,68.1875,68.025,67.75,67.68,67.565,68.0825,68.205,67.9425,67.8975,68.16,67.72,67.6375,67.7,67.7775,67.7025,67.8975,67.17,67.4075,67.1925,66.9675
66.855,66.8775,66.78,66.8275,66.6725,66.6375,66.5875,66.475,66.385,66.3275,66.285,66.1125,66.1175,65.89,65.85,65.9475,66.2275,65.5475,65.5,65.1,65.045,65.1775,64.7075,64.7475,64.155,63.72,63.5925,63.5075,63.51,63.4975,63.525,63.475
63.4625,63.4375,63.435,63.4375,63.4625,63.52,63.4275,63.4275,63.5375,63.7375,63.735,63.73,63.6875,63.6575,63.6575,63.6375,63.66,63.3375,63.3,63.265,63.2725,63.245,63.22,63.225,63.3125,63.305,63.33,63.4275,63.4675,63.44,63.51,63.4025
